smiles,y,cluster
Cc1oc(-c2ccccc2)cc1C(=O)NCc1ccncc1,0,977
C(=C/c1nc(N2CCCC2)c2ccccc2n1)\c1ccccc1,0,38
COc1cc(Cl)ccc1S(=O)(=O)n1nc(C)cc1C,0,2028
CN1c2ccccc2-c2nc3ccccc3n2C1c1ccco1,0,1826
CCOc1ccc(CN2CCNC(=O)C2CC(=O)NCC2CCOCC2)cc1,0,24
CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)/C=C/c1cccs1,0,161
Cc1cc(C)n2nc(SCC(=O)N(C)Cc3ccccc3)nc2n1,0,1309
Cn1c(=O)[nH]c(=O)c2c1nc(NCc1ccccc1)n2Cc1ccc(F)cc1,0,449
CCC1Oc2ccccc2N(CC(=O)NCCCN2CCN(Cc3ccccc3)CC2)C1=O,0,196
CN(Cc1ccccc1)c1cnn(-c2ccc(F)cc2)c(=O)c1Br,0,449
CC(=O)Oc1ccc(C(=O)Nc2nnc(C)s2)cc1,0,969
CS(=O)(=O)N(CC(=O)NCc1ccc2c(c1)OCO2)C1CCCCC1,0,38
O=P(/C(=N/O)N1CCCCC1)(N1CCOCC1)N1CCOCC1,0,2881
Cc1cccc(N=C2NC(=O)/C(=C/C=C/c3ccco3)S2)c1C,0,415
Cc1nn(-c2ccc(N3CCCCC3)nn2)c(C)c1CCC(=O)Nc1ccccc1F,0,196
COc1cc(NC(=O)COc2cccc3c2OC(C)(C)C3)cc(OC)c1OC,0,226
CCCCC1CCC(C(=O)N(CC(C)C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)CC1,0,24
O=C(NCc1ccc(F)cc1)c1c2c(nc3ccccc13)CCC2,0,65
CCCCCCCCCOC(=O)C1N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1(C)C,0,57
COc1ccc(NC(=O)Nc2ccc(Br)cn2)cc1,0,732
O=C(CSc1nnc(CNC(=O)c2ccc(F)cc2)o1)NCc1ccccc1Cl,0,57
CN1CCc2c(n(CC(O)CN(CCO)CCO)c3ccccc23)C1=O.Cl,0,500
CC1=CCC(C(=O)O)(C(=O)N/N=C/c2cccs2)C(c2ccc(F)cc2)C1,0,161
C=CCNC(=O)CN1CCC(O)(c2ccc(F)cc2)CC1,0,1420
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCCC(C(=O)N2CCC(Cc3ccccc3)CC2)C1,0,38
Cc1ccc(C(=O)NC(=S)NNC(=O)CCN2CCOCC2)cc1,0,196
COc1ccc(S(=O)(=O)N(C(=O)C(C)C)c2ccc3oc(=O)sc3c2)cc1,0,25
Cc1[nH]n(-c2ccccc2)c(=O)c1-c1ccccc1,0,1024
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CCc1c[nH]c2ccccc12,0,1213
COc1ccccc1N1CCN(C2CCCCC2NS(=O)(=O)c2ccccc2)CC1,0,38
CCOC(=O)C1CCCN(C(=O)c2ccc(CNS(=O)(=O)c3ccccc3)cc2)C1,0,38
CC1(C(=O)N2CC3(CC(c4cccc([N+](=O)[O-])c4)=NO3)C[C@H]2C(=O)NCC(N)=O)CC1,0,1420
CCn1c(N2CCN(S(=O)(=O)c3ccccc3)CC2)nc2ccccc21,0,38
CC1(C)Cc2c(sc(NC(=O)C(=O)N3CCN(CCO)CC3)c2C(N)=O)CO1,0,2881
COc1ccc(/C=C/C(=O)N2CCCc3ccccc32)c(OC)c1,0,24
CCn1c(SCC(=O)NCc2ccccc2)nnc1C(CO)NC(=O)c1ccccc1,0,57
N=C1N(/N=C/c2ccccc2)C(=Nc2ccccc2)C(=S)N1c1ccccc1,0,304
O=C(/C=N/O)CCCCCCN1CCCCC1,0,2881
C/C(=N\NC(=O)C1(C)CC1(Br)Br)c1ccc(NC(=O)c2ccc(C)o2)cc1,0,347
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCOCC1)n2CCSc1nnnn1-c1ccccc1,0,482
COC(=O)c1cc(COC(=O)c2nc3nccc(C)n3n2)oc1C,0,1100
Cc1ccc2c(c1)COc1c3ccc(C(=O)N[C@@H](C)CO)cc3nn1-2,0,65
OCCCNc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,0,977
C=CCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc21,0,1415
O=C(O)c1ccc(COc2ccc(Cl)cc2Cl)o1,0,2006
Cc1ccccc1NC(=S)N(CCN1CCCCC1)Cc1ccco1,0,65
Cc1c(C(=O)O)c2cc(O)ccc2n1-c1ccccc1,0,441
COc1ccc(C(=O)NCCN2CCN(C(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,0,86
CC(C)C(=O)NC(=S)Nc1ccccc1C(F)(F)F,0,595
CCOc1cc(/C=N/n2cnnc2)c(Br)cc1O,0,1100
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccco1,0,483
CCC(=O)NC(c1ccccc1)c1c(OC(C)=O)ccc2ccccc12,0,977
CCSc1nnc(-c2cccc(S(=O)(=O)N(C)C)c2)n1-c1cc(OC)ccc1OC,0,1643
CC(C)(C)n1nnnc1C(c1ccc(F)cc1)N1CCC(C(N)=O)CC1.Cl,0,161
Cc1occc1-c1nnc(SCC(=O)c2c[nH]c3ccccc23)n1C,0,57
Cc1cc(NC(=O)c2cc3nc(C4CC4)cc(C(F)(F)F)n3n2)no1,0,539
Cc1ccc(NC(=O)c2ccccc2OCC(=O)c2ccc(F)cc2)cc1,0,249
O=C(CN1C(=O)/C(=C/c2ccccc2)SC1=S)N1CCN(CCc2ccccn2)CC1,0,24
N#CC(C(=O)NCc1ccco1)c1nc2ccccc2nc1N1CCOCC1,0,482
CC1=NN(C)C(=O)C1Cc1c(F)cccc1Cl,0,1038
COc1ccc(-c2nc3n(n2)C(c2ccccc2Cl)C(C(N)=O)=C(C)N3)cc1,0,48
CCOC(=O)c1c(NC(=O)C(C)Sc2c[nH]c3ccccc23)sc2c1CCC2,0,295
CC(C)NC(=S)Nc1cccc2cnccc12,0,655
CC(/C=C1\N=C(SCc2ccccc2Cl)SC1=O)=C\c1ccccc1,0,502
CC(C)OC(=O)CSc1nc2ncc(Cl)cc2[nH]1,0,1844
COc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nc12.Cl,0,482
Cc1ccc(S(C)(=O)=O)cc1C(=O)OCC(=O)N(Cc1ccccc1)Cc1ccccc1,0,1479
O=C(NCc1nnnn1-c1ccc(F)c(F)c1)C(=O)c1c[nH]c2ccccc12,0,193
COc1ccc(C(OCC2CO2)c2ccc(OC)cc2)cc1,0,259
Cn1c(-c2ccc(Br)cc2)cnc1NCc1cccnc1,0,963
CCOCCCN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC(C)(C)CC)c1cccc(OC)c1OC,0,196
O=C(Nc1ccccc1Cl)c1ccc2c(=O)n3c(nc2c1)CCC3,0,65
COc1ccccc1NC(=O)CCNC(=O)c1ccc(C)cc1,0,226
COC(=O)C(C)Oc1ccc(=O)[nH]n1,0,969
CCNc1nc(NC(C)C)nc(NS(=O)(=O)c2ccc(C)cc2)n1,0,38
CCc1ccccc1N1C(=O)NC(=O)/C(=C\c2cc(C)n(C)c2C)C1=O,0,249
Cc1ccc(N2CC(NS(=O)(=O)c3cccnc3)CC2=O)cc1,0,38
Cc1ccc(NC(=O)c2cc3ccccc3o2)cc1Cl,0,724
COc1ccc(OCCSc2nnc3sc4ccccc4n23)cc1,0,48
Cc1[nH]nc2c1C(c1ccc3c(c1)OCO3)C(C#N)=C(N)O2,0,3112
COc1cc2c(cc1OC)CN(C(=S)Nc1ccc(OC(F)F)cc1)CC2,0,699
O=C(O)CCC(=O)Nc1ccccc1N1CCOCC1,0,94
CCOC(=O)c1c(-c2ccccc2Cl)csc1NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1C,0,379
Cc1nn(Cc2ccc(Cl)cc2Cl)c(Cl)c1C(=O)O,0,539
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2cccc(Cl)c2)CC1,0,11315
CCn1c(O)c(N=NC(=O)C(O)c2ccccc2)c2ccccc21,0,441
CNC(=S)N1CCn2cccc2C1c1ccc(F)cc1,0,161
COc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)c(OC)c1,0,415
Cc1ccc(-c2noc(COc3ccccc3C)n2)cc1,0,1643
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccccc1C(=O)NCc1ccco1,0,349
O=C(NCCc1ccccc1)C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1,0,38
CC(C)C1CC(C(F)(F)F)n2nc(C(=O)O)cc2N1,0,161
Cc1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0,232
CC(=O)OCc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0,1113
Cc1cc(C)cc(NC(=O)COc2coc(CN3CCc4ccccc4C3)cc2=O)c1,0,439
Cc1ccc(OCCOCCN2CCCCC2)c([N+](=O)[O-])c1.O=C(O)C(=O)O,0,1420
Cc1cc(C)c2nc(C)cc(Nc3ccc(C(=O)N4CCOCC4)cc3)c2c1,0,23
O=S(=O)(c1ccc(F)cc1)N1CCC(O)(c2ccc3c(c2)OCO3)CC1,0,4524
CCOC(=O)C1=C(CSc2nccn2C)NC(=O)NC1c1ccc(OC)cc1,0,24
CC(C(=O)N1CCN=C1c1ccccc1)N1C(=O)c2ccccc2C1=O,0,1300
Cc1nn(CC(=O)Nc2ccc(C(=O)N(C)C)cc2)c(=O)c2ccccc12,0,441
Cc1cc(C(=O)NCc2cc(C(=O)O)co2)co1,0,2090
CCCCOc1ccc(C(=O)N2CCN(c3ncccn3)CC2)cc1,0,24
COc1cc(-c2nnc(NC(=O)CCS(=O)(=O)c3ccc(F)cc3)o2)cc(OC)c1OC,0,392
COc1ccc(N2C(=O)CCC(C(=O)N3CCCCC3)C2c2ccc(F)cc2)cc1,0,24
CCOC(=O)/C(=N/Nc1ccccc1)N1CCCc2ccccc21,0,65
CCCc1cc(=O)oc2cc(C)cc(OCC(=O)NCC(O)c3ccccc3)c12,0,1203
CCC(CC)c1nc(C(N)=O)c2[nH]c(=O)n(-c3ccc(OC)c(OC)c3)c2n1,0,1100
CCC(=O)N(C)CCc1cc2c(c(OC)c1/C=N/Nc1ccc(C(=O)O)cc1)OCO2,0,812
CSC1=C(C#N)C(CC(C)C)C(C(C)=O)=C(C)N1,0,5453
NS(=O)(=O)c1ccc(NC(=O)CN2CCCc3ccccc32)cc1,0,38
CCCCCCSc1nnc(N)s1,0,1844
CCOc1cccc2c1OC1(C)CC2NC(=O)N1c1cccc(Cl)c1,0,539
Cc1ccc(-[n+]2c([O-])c(Cc3ccccc3)c(=O)n3nc(-c4ccccc4)ccc32)cc1,0,963
O=C(CCNS(=O)(=O)c1ccc(OC(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,0,7891
COCCN(C(=O)Cc1cccs1)C(C(=O)NC1CCCC1)c1ccc(OC)c(OC)c1,0,161
CCOC(=O)C1=CC[C@H]2c3c(c4ccccc4n3C)C(=O)C1N2C,0,295
NC(=O)COc1ccc(/C=N\NC(=O)c2ccc(-c3ccccc3)cc2)cc1,0,660
O=C(CCN1C(=O)/C(=C/c2cccs2)SC1=S)Nc1ccccc1O,0,349
CCCCN(C(=S)NC(=O)c1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0,249
CC1CC(C)CN(CCC(=O)Nc2cccc(Cl)c2)C1,0,65
Cc1nc2ccc(S(=O)(=O)c3ccc4nc(C)[nH]c4c3)cc2[nH]1,0,2286
Cn1cnc([N+](=O)[O-])c1S(=O)(=O)c1cccc(Cl)c1,0,1284
CCN1CCN(C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2Cl)CC1,0,4805
CC(=O)Nc1cccc(C(=O)Nc2cccnc2)c1,0,660
CCCCCCNCC1OCc2ccccc2CO1,0,295
COC(=O)CNC(=O)CSc1ccccn1,0,57
COc1ccc(F)cc1S(=O)(=O)NC1CCCC1,0,1237
COc1cc(OC)cc(-c2nnc(NC(=O)CCS(=O)(=O)c3ccc(C)cc3)o2)c1,0,25
Cc1ccc(S(=O)(=O)c2cc3c(=O)n4ccccc4nc3n(C3CCCC3)c2=N)cc1,0,38
COc1ccccc1-c1nc2ccccc2nc1-c1ccccc1,0,809
O=C(O)C1(NS(=O)(=O)c2ccc(Cl)cc2)CCCCC1,0,38
Cc1cccc(OC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O)c1C,0,12742
CC#CC(=O)NCC1(N(C)Cc2ccccc2)Cc2ccccc2C1,0,245
CCn1c(SCC(=O)Nc2nc3ccccc3s2)nnc1-c1ccc(OC)cc1,0,48
CCOCCSc1nc2c(c(-c3cccs3)c1C#N)CC/C2=C/c1cccs1,0,1237
CCN1C(=O)/C(=C2\Sc3ccccc3N2CC)OC1=S,0,249
O=C(NCCc1ccc(F)cc1)C1CCN(C(=O)Nc2ccccc2)CC1,0,161
Cc1ccsc1C(=O)NNC(=O)C1CC=CCC1C(=O)O,0,161
Cc1cc2nc(-c3cc(N4CCOCC4)ccc3[N+](=O)[O-])ccn2n1,0,3186
CN(Cc1ccccc1Br)C(=O)CN1C(=O)NC2(CCCCCC2)C1=O,0,24
CCSC1=N/C(=C\c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)S1,0,716
Cc1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,0,433
COc1ccc(/C=C/C(=O)O)cc1S(=O)(=O)N1CCC(Cc2ccccc2)CC1,0,8937
S=C(NCc1ccccc1)Nc1ccncc1,0,390
CC(C)(C)C(=O)Nc1c(Br)c(C2CC2)nn1-c1ccccc1,0,123
CCOP(=O)(c1ccccc1)C(O)c1ccccc1,0,390
Cc1ccc(NC(=O)c2c([N+](=O)[O-])c(C(C)(C)C)nn2C)c(C)c1,0,433
COc1cccc(N=C2C(=O)N3CCCc4cccc2c43)c1,0,24
COC(=O)C1=C(c2ccc(F)cc2OCc2ccccc2)C[C@@H]2CC[C@H]1N2C(=O)NCCOc1ccccc1,0,123
Cc1nc2c(Br)c3nc(C(F)(F)F)[nH]c3c(Br)c2[nH]1,0,5676
CC1CCC(NC(=O)c2cc(Cl)nc3ccccc23)CC1,0,539
CCn1c(N2CCC(C)CC2)nc2c1c(=O)n(C)c(=O)n2C,0,1324
Cc1noc(C)c1COc1ccccc1C(=O)N1CCN(S(=O)(=O)c2ccccc2C(F)(F)F)CC1,0,4733
Cc1ccc(Oc2nc3ccccc3n3c(C)nnc23)cc1,0,48
Oc1ccc(CCC2CCCCN2Cc2nc(C3CC3)no2)cc1,0,38
O=C(NCCc1c[nH]c2ccccc12)C1CCN(S(=O)(=O)c2ccccc2F)CC1,0,8984
Cc1ccsc1C(=O)NCc1ccccc1Cl,0,390
COc1cc(CNC2CCCCC2)c(Br)cc1OC1CCCC1,0,1104
CCCNC(=O)NC(=O)CSc1ccc(C)cc1C,0,1479
Cc1cc(-n2c(C)cc(C(=O)CSc3nnc4sc5ccccc5n34)c2C)no1,0,48
COc1ccc2nccc(C(N)=O)c2c1,0,732
COc1ccc(OCC(=O)Nc2ccc(N3CCN(C(=O)c4ccccc4C)CC3)cc2)cc1,0,225
Cc1ccnc2nc(C(=O)OCCOc3cccc(Br)c3)nn12,0,1100
O=C(Nc1ccc(Br)cc1Cl)c1cnccn1,0,2006
Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N3CCOCC3)ccc21,0,2054
CCc1nnc(NC(=O)CCC(=O)NCc2ccc(OC)cc2)s1,0,25
Cc1cc(C(=O)N/N=C2\CC(=O)CC(C)(C)C2)c(C)n1-c1ccc(F)cc1,0,664
O=C(Nc1ccc(N2CCCCC2)c(Cl)c1)c1cccnc1Cl,0,539
Fc1cccc(Cn2ccc(-c3ccc4c(c3)OCO4)n2)c1,0,3112
Cc1ccc(CNC(=O)N2CCN(c3ccc(C)cc3)CC2)cc1,0,439
Cc1c(NC(=O)CC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0,349
Nc1c(C(=O)OCC2CCCO2)c2nc3ccccc3nc2n1Cc1cccs1,0,23
Cc1ccc(-n2nc3c(c2NC(=O)c2c(-c4ccccc4Cl)noc2C)CS(=O)(=O)C3)c(C)c1,0,1309
CCn1c2ccccc2c2cc(NC(=O)COC(=O)c3ccccc3F)ccc21,0,441
COc1cc2cc(CN(Cc3nnnn3Cc3ccco3)C3CCCCC3)c(=O)[nH]c2cc1OC,0,1104
c1ccc(-c2ccc(-c3ccncn3)cc2)cc1,0,390
O=C(Cc1ccccc1)NNC1CC(=O)N(c2ccc(Br)cc2)C1=O,0,245
CCSc1nnc(NC(=O)c2cc(C)nc3ccccc23)s1,0,502
O=C(O)CCN1Cc2ccccc2C1=O,0,295
CC(=O)c1ccc(N(CC(=O)NC2CCCCC2)C(=O)CNC(=O)c2ccco2)cc1,0,23
Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)Oc2c1c(=O)oc1ccccc21,0,193
CC1=C(C(=O)OCC(C)C)C(c2ccsc2)C2=C(CCCC2=O)N1,0,969
C#CCn1c(S(=O)(=O)Cc2ccc(F)cc2)nc(-c2ccccc2)c1-c1ccccc1,0,449
C=CCN(CC=C)C(=S)NC(=O)c1ccc(-c2ccccc2)cc1,0,660
COc1ccc(-c2ccc3c(c2)S(=O)(=O)c2cccc(C(=O)NC4CCCCC4)c2C3=O)cc1OC,0,65
CN(CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)CC(=O)Nc1ccc(F)c(F)c1F,0,8489
COc1ccccc1/C=C(\NC(=O)c1ccc(OC)c(OC)c1)C(=O)Nc1ccc([N+](=O)[O-])cc1,0,405
COc1cc2c(cc1OC)C(C1C(=O)CC(C)(C)CC1=O)N(C(=O)CCl)CC2,0,24
CCOC(=O)CN1C(=O)C(=O)N(Cc2ccccc2)C1=O,0,249
COc1ccc(CC(=O)Nc2ccc(N(C)C)c3ccccc23)cc1,0,25
CC(C)(C)NC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1,0,9529
Cc1nnc(NC(=O)CSc2ccccc2N)s1,0,57
CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3nc(C)cs3)ccc21,0,38
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1ccc([N+](=O)[O-])s1,0,433
Nc1nc(Nc2ccccc2)nc(NCCO)c1[N+](=O)[O-],0,823
O=C(NCc1ccco1)C1CCCCC1,0,38
CCOC(=O)COc1cccc2c(=O)n(CC(=O)N3CCCCC3)ccc12,0,12743
CC1(C)CC(=O)C/C(=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)C1,0,1282
O=C(CCn1c(=O)[nH]c2ccsc2c1=O)N1CC(=O)N(CCc2ccccc2)C(=O)C1,0,245
Cl.Nc1cccc2[nH]c(C(F)(F)F)nc12,0,415
O=C(NNC(=O)c1ccccc1F)c1ccc(-c2ccc(Cl)cc2)o1,0,444
CCN(CC)C(=O)Cn1ccc(NC(C)=O)nc1=O,0,1309
C[n+]1ccc(/C=N/Nc2nc(Cl)c(C#N)c(Cl)c2Cl)cc1.[Cl-],0,3500
COC(=O)c1ccsc1NC(=O)c1cccc(OC)c1,0,25
N/C(=N\OS(=O)(=O)c1ccc2ccccc2c1)c1cccnc1,0,990
O=C(CN1C(=O)NC2(CCCCCC2)C1=O)c1ccc(F)cc1,0,796
Cc1ccc(-c2cc(C(=O)Nc3nn[nH]n3)c3ccccc3n2)cc1,0,977
c1ccc(Nc2nc(-c3ccccc3)ns2)cc1,0,660
Cc1cccc(CN2CCN(Cc3cccc4nonc34)CC2CCO)n1,0,65
O=c1c2ccccc2ncn1CCOCCOc1cccc(Br)c1,0,1643
C/C(=N\NC(=O)CSCc1ccccc1Cl)c1cccc(NC(=O)c2ccccc2)c1,0,57
Cn1c(=O)oc2cc(S(=O)(=O)N3CCC(C(=O)N4CCN(c5ccc(F)cc5)CC4)CC3)ccc21,0,9081
O=C(Oc1c(Cl)cc(Cl)c2cccnc12)c1cccc([N+](=O)[O-])c1,0,1284
CCc1ccccc1NC1Nc2cc(C)nn2S1,0,2002
CCOc1ccccc1-n1c(SCC(N)=O)nnc1-c1cccnc1,0,48
CCC(C)N(C(=O)COc1ccccc1C#N)C1CCS(=O)(=O)C1,0,1237
CC(C)OP(=O)(OC(C)C)C(O)c1ccc(N(C)C)cc1,0,911
Cn1c(N)c(C(=O)COC(=O)C2CCCCC2)c(=O)n(C)c1=O,0,1324
c1ccc(-n2ncc3c(NCC4CCCO4)ncnc32)cc1,0,23
Cc1ccc(OC(=O)c2ccc(Br)o2)cc1,0,1626
CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)N/N=C/c1c(C)[nH]c(=O)[nH]c1=O,0,333
COc1ccc(OC)c(C(=O)CCCC(=O)c2cc(OC)ccc2OC)c1,0,25
Cc1ccc(S(=O)(=O)CCC(=O)Nc2nc(C(C)(C)C)cs2)cc1,0,724
COc1ccc(-c2c[n+](CC(=O)c3cccs3)c3n2CCC3)cc1.[Br-],0,24
CN(Cc1ccccc1)C(=O)CN(C)S(=O)(=O)c1ccc(F)cc1,0,977
O=C(Nc1ccccn1)c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,0,65
NC(=O)COC(=O)c1ccc(Oc2ccccc2)cc1,0,595
O=C(NCc1ccco1)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl,0,38
CCN(CC)C(=O)c1ccccc1NC(=O)c1ccccc1SC,0,349
O=C(COc1cccc(F)c1)N1c2ccccc2Sc2ccccc21,0,215
CC(C)(C)OC(=O)N1CCC(NC(=O)c2[nH]cnc2C(=O)N[C@@H](Cc2ccccc2)C(=O)OCc2ccccc2)CC1,0,123
COc1cc(NC(=O)c2cc(-n3cnnc3)ccc2Cl)cc(OC)c1,0,25
CCCN(CC(=O)Nc1ccccc1OC)C(C)C(=O)NC(C)CCc1ccccc1,0,595
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)O)c1ccc(F)cc1,0,1479
O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)NCc1ccccc1,0,669
CCSc1cc(N2CCOCC2)nc(-c2ccc(Cl)cc2)n1,0,196
Cc1noc(C)c1COC(=O)CCCc1nc2ccccc2s1,0,977
Cc1ccc(C(=O)N(c2ccccn2)C(C)c2ccco2)cc1C,0,415
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)NCc1ccc2c(c1)OCO2,0,38
CC(=O)C1C(=O)NC23CCCCC2C1c1ccccc1O3,0,38
O=C(Cn1nc2ccccc2n1)N/N=C/c1ccc(F)cc1,0,304
COc1ccc(C(=O)NC(C)c2cnn(-c3ccccn3)c2C)o1,0,831
CCOC(=O)Nc1ccc2c(c1)N(C(=O)N(C)C)c1ccccc1CC2,0,439
CCc1cccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)c1,0,38
Cc1cc(NC(=O)CC(C)C)c(=O)n(Cc2ccccc2F)c1,0,349
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)NNc3nc4cc(C)cc(C)c4s3)cc2)CC1,0,7892
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)NCc1ccc2c(c1)OCO2,0,441
COc1ccc2occ(C(=O)c3ccc(N)cc3)c2c1,0,25
NC(=O)NOCc1ccc(Cl)cc1Cl,0,1859
O=C(N/N=C/c1cccs1)c1cc(-c2ccncc2)nc2ccccc12,0,304
CC(C)c1nnc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(Cl)cc2)s1,0,38
CC1CCCCC12NC(=O)N(CC(=O)N1CCN(Cc3ccc(C#N)cc3)CC1)C2=O,0,796
OCc1c[nH]c2ccccc12,0,653
Cc1c(NC(=O)COC(=O)Cc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0,444
O=C(NCc1ccccn1)c1nn(-c2ccccc2)c(=O)c2ccccc12,0,441
Cc1cc(C(=O)NCc2ccc(Cl)cc2)n(-c2ccccc2)n1,0,444
Cc1ccccc1Nc1nnc(SCC(=O)NC(=O)NCc2ccco2)s1,0,57
Cc1[nH]c(=S)sc1Cc1cc(Cl)ccc1Cl,0,1844
CN(C(=O)COC(=O)COc1ccc2ccccc2c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0,249
Cc1ccc(NC(=O)CCS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)cc1,0,1479
O=C1CC(C(=O)NC2CCCCC2)C2(CCCCC2)O1,0,38
COc1ccc(Cl)cc1NC(=S)N1CC(C)OC(C)C1,0,699
Cc1ccc(C(=O)CSc2nnc(C)s2)cc1,0,57
Cc1ccccc1-n1c(SCC(=O)N2CCC(C(=O)O)CC2)nnc1-c1ccncc1,0,196
CCN1C(=O)[C@H]2[C@@H](c3ccc(C)cc3)N3C(=O)N(c4ccc(C)cc4)C(=O)[C@@]3(C)[C@H]2C1=O,0,796
CCC(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0,196
O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCCC3)c2)n1-c1ccccc1)Nc1cccc(C(=O)O)c1,0,196
Cc1cc(C)nc(SCNC(=O)c2ccc(F)cc2)n1,0,1499
Cc1nc(SCc2cccc(Oc3ccccc3)c2)n[nH]1,0,1643
Cc1cc(NC(=O)COC(=O)C2COc3ccccc3O2)no1,0,977
O=c1c(-c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,2792
CC(=O)c1ccc(S(=O)(=O)N2CCN(CCOc3ccc(Br)cc3)CC2)cc1,0,4693
COc1ccccc1-c1cc(C(F)(F)F)nc(N2CCCC2)n1,0,1237
COc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC(=O)c3ccccc3O)c2)cc1,0,48
Cc1ccc(N(CC(O)Cn2c3ccccc3c3ccccc32)S(C)(=O)=O)c(C)c1,0,441
CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,0,286
CCc1ccc(NC(=O)COC(=O)CCC2CCCC2)cc1,0,38
CCN1CCN(C(=O)c2cccc(OC3CCN(S(=O)(=O)N(C)C)CC3)c2)CC1,0,8985
CC(C)c1ccc(NC2CCCN(C(=O)c3ccccc3-c3ncc[nH]3)C2)cc1,0,38
Cn1[nH]c(=O)c2ccccc2c1=O,0,441
Cn1cc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc([N+](=O)[O-])c2)c2ccccc21,0,441
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)COc1ccccc1Cc1ccccc1,0,1213
CN(C)C(=O)CCC(=O)N1CCCC(C(=O)c2ccc3c4c(cccc24)CC3)C1,0,38
CC1Cc2ccccc2N1C(=O)CNCCCN(C)C.O=C(O)C(=O)O,0,245
CN1CCC(OC(=O)c2cccc(F)c2)CC1.Cl,0,65
COc1cc(OC)c(OC)cc1/C=N/NC(=O)CCc1c(C)n[nH]c1C,0,333
Cc1ccc(NC(=O)COC(=O)C2CC2)c(Br)c1,0,1479
Cn1c(=O)c(-[n+]2ccccc2)c([O-])c2ccccc21,0,441
Cn1c(CNc2cccc(C(F)(F)F)c2)n[nH]c1=S,0,1309
CC1CC1C(=O)OCC(=O)Nc1ccccc1Oc1ccccc1,0,295
COc1cccc(CCNC(=O)CC2C(=O)NCCN2CC(C)(C)C)c1,0,24
CC[n+]1ccc(C[n+]2ccccc2)c2ccccc21.[I-],0,653
